832
127 126 18
16 128 17
128 127 17
15 129 16
129 128 16
14 130 15
130 129 15
13 131 14
131 130 14
12 132 13
132 131 13
11 133 12
133 132 12
9 133 11
8 133 9
73 134 8
134 7 8
134 135 7
135 6 7
135 136 6
136 5 6
136 137 5
137 4 5
137 138 4
138 3 4
138 139 3
139 2 3
139 140 2
140 1 2
140 141 1
141 0 1
7 142 8
142 133 8
6 143 7
143 142 7
5 144 6
144 143 6
4 145 5
145 144 5
3 146 4
146 145 4
2 147 3
147 146 3
1 148 2
148 147 2
0 149 1
149 148 1
74 134 73
141 150 0
150 151 0
151 152 0
152 149 0
142 153 133
153 132 133
153 154 132
154 131 132
154 155 131
155 130 131
155 156 130
156 129 130
156 157 129
157 128 129
157 158 128
158 127 128
158 159 127
159 126 127
159 160 126
160 125 126
160 161 125
161 124 125
161 162 124
162 123 124
162 163 123
163 122 123
163 164 122
164 121 122
164 165 121
165 120 121
165 166 120
166 119 120
166 167 119
167 118 119
167 168 118
168 117 118
168 169 117
169 116 117
169 170 116
170 115 116
170 171 115
171 114 115
171 172 114
172 113 114
172 173 113
173 112 113
173 174 112
174 111 112
174 175 111
175 110 111
175 176 110
176 109 110
176 177 109
177 108 109
177 178 108
178 107 108
178 179 107
179 106 107
179 180 106
180 105 106
180 181 105
181 104 105
181 182 104
182 103 104
182 183 103
183 102 103
183 184 102
184 101 102
184 185 101
185 100 101
185 186 100
186 99 100
186 187 99
187 98 99
187 188 98
188 97 98
188 189 97
189 96 97
189 190 96
190 95 96
190 191 95
191 94 95
191 192 94
192 93 94
192 193 93
193 92 93
193 194 92
194 91 92
194 195 91
195 90 91
195 196 90
196 89 90
196 197 89
197 88 89
197 198 88
198 87 88
198 199 87
199 86 87
199 200 86
200 85 86
200 201 85
201 84 85
201 202 84
202 83 84
202 203 83
203 82 83
203 204 82
204 81 82
204 205 81
205 80 81
205 206 80
206 79 80
206 207 79
207 78 79
207 208 78
208 77 78
208 209 77
209 76 77
209 210 76
210 75 76
210 211 75
211 74 75
211 134 74
143 212 142
212 153 142
212 154 153
212 213 154
213 155 154
213 214 155
214 156 155
214 215 156
215 157 156
215 158 157
144 216 143
216 212 143
216 213 212
216 217 213
217 214 213
217 218 214
218 215 214
145 219 144
219 216 144
219 217 216
219 220 217
220 218 217
146 221 145
221 219 145
221 220 219
147 222 146
222 221 146
148 223 147
223 222 147
149 224 148
224 223 148
152 225 149
225 224 149
222 226 221
226 220 221
223 227 222
227 226 222
224 228 223
228 227 223
225 229 224
229 228 224
211 230 135
211 135 134
210 230 211
230 231 135
231 136 135
231 232 136
232 137 136
232 233 137
233 138 137
233 234 138
234 139 138
234 235 139
235 140 139
235 236 140
236 141 140
236 237 141
237 150 141
209 238 210
238 230 210
238 239 230
239 231 230
239 240 231
240 232 231
208 241 209
241 238 209
207 242 208
242 241 208
206 243 207
243 242 207
205 243 206
241 244 238
244 239 238
244 240 239
242 245 241
245 244 241
243 246 242
246 245 242
240 247 232
247 233 232
244 248 240
248 247 240
245 248 244
246 249 245
249 248 245
247 250 233
250 234 233
248 251 247
251 250 247
249 251 248
250 252 234
252 235 234
251 253 250
253 252 250
249 254 251
254 253 251
252 255 235
255 236 235
253 256 252
256 255 252
254 257 253
257 256 253
255 258 236
258 237 236
256 259 255
259 258 255
257 260 256
260 259 256
246 261 249
261 254 249
243 262 246
262 261 246
205 262 243
204 262 205
203 263 204
263 262 204
263 261 262
202 264 203
264 263 203
201 265 202
265 264 202
200 265 201
261 266 254
266 257 254
263 266 261
264 266 263
265 267 264
267 266 264
267 268 266
268 257 266
268 260 257
218 269 215
269 158 215
269 159 158
269 270 159
270 160 159
270 271 160
271 161 160
271 272 161
272 162 161
272 163 162
220 273 218
273 269 218
273 270 269
226 274 220
274 273 220
227 275 226
275 274 226
228 276 227
276 275 227
229 277 228
277 276 228
273 278 270
278 271 270
274 278 273
275 278 274
278 279 271
279 272 271
276 280 275
280 278 275
280 279 278
277 281 276
281 280 276
281 282 280
282 279 280
279 283 272
283 163 272
282 283 279
283 164 163
283 284 164
284 165 164
282 285 283
285 284 283
284 286 165
286 166 165
286 287 166
287 167 166
287 168 167
285 288 284
288 286 284
288 289 286
289 287 286
282 290 285
290 288 285
281 290 282
290 291 288
291 289 288
277 292 281
292 290 281
292 293 290
293 291 290
229 294 277
294 292 277
294 295 292
295 293 292
225 296 229
296 294 229
152 297 225
297 296 225
151 298 152
298 297 152
296 299 294
299 295 294
297 300 296
300 299 296
298 301 297
301 300 297
199 302 200
302 265 200
302 267 265
198 303 199
303 302 199
197 304 198
304 303 198
196 305 197
305 304 197
195 306 196
306 305 196
194 307 195
307 306 195
193 308 194
308 307 194
192 308 193
302 309 267
309 268 267
303 309 302
309 310 268
310 260 268
310 311 260
311 259 260
311 312 259
312 258 259
312 313 258
313 237 258
313 314 237
314 150 237
304 315 303
315 309 303
305 316 304
316 315 304
306 317 305
317 316 305
307 317 306
315 318 310
315 310 309
318 311 310
316 319 315
319 318 315
317 320 316
320 319 316
318 321 311
321 312 311
319 322 318
322 321 318
320 322 319
321 323 312
323 313 312
322 324 321
324 323 321
320 325 322
325 324 322
323 326 313
326 314 313
324 327 323
327 326 323
325 328 324
328 327 324
314 329 150
329 151 150
326 330 314
330 329 314
327 331 326
331 330 326
328 332 327
332 331 327
329 333 151
333 298 151
333 334 298
334 301 298
330 335 329
335 333 329
331 336 330
336 335 330
332 337 331
337 336 331
335 338 333
338 334 333
336 339 335
339 338 335
337 340 336
340 339 336
308 408 307
341 317 307
341 320 317
341 325 320
341 342 325
342 328 325
342 343 328
343 332 328
343 344 332
344 337 332
344 345 337
345 340 337
308 346 408
346 347 408
192 346 308
191 346 192
408 347 342
347 343 342
347 348 343
348 344 343
191 349 346
349 347 346
190 349 191
349 348 347
189 350 190
350 349 190
350 348 349
188 351 189
351 350 189
187 351 188
351 352 350
352 348 350
348 353 344
353 345 344
352 353 348
187 354 351
354 352 351
186 354 187
354 355 352
355 353 352
355 345 353
185 356 186
356 354 186
184 357 185
357 356 185
183 358 184
358 357 184
182 359 183
359 358 183
181 360 182
360 359 182
180 361 181
361 360 181
179 396 180
356 362 354
362 355 354
357 363 356
363 362 356
358 364 357
364 363 357
359 365 358
365 364 358
360 365 359
362 366 355
366 345 355
366 340 345
363 367 362
367 366 362
364 367 363
366 368 340
368 339 340
367 368 366
368 369 339
369 338 339
369 370 338
370 334 338
365 371 364
371 367 364
371 372 367
367 372 368
372 369 368
372 373 369
373 370 369
370 374 334
374 301 334
373 375 370
375 374 370
374 376 301
376 300 301
376 377 300
377 299 300
377 378 299
378 295 299
378 379 295
379 293 295
379 291 293
379 380 291
380 289 291
380 381 289
381 287 289
381 168 287
381 169 168
380 382 381
382 169 381
382 170 169
382 383 170
383 171 170
383 384 171
384 172 171
384 173 172
379 385 380
385 382 380
385 383 382
378 385 379
385 386 383
386 384 383
378 387 385
387 386 385
377 387 378
375 407 374
407 376 374
407 389 376
389 377 376
389 387 377
389 390 387
390 386 387
390 391 386
391 384 386
391 173 384
391 174 173
390 392 391
392 174 391
392 175 174
392 393 175
393 176 175
393 394 176
394 177 176
394 395 177
395 178 177
395 179 178
395 396 179
396 361 180
390 397 392
397 393 392
389 388 390
388 397 390
397 398 393
398 394 393
388 399 397
399 398 397
375 400 407
400 399 388
398 401 394
401 395 394
401 396 395
399 401 398
400 402 399
402 401 399
402 396 401
373 403 375
403 400 375
403 402 400
372 404 373
404 403 373
371 404 372
365 405 371
405 404 371
360 405 365
361 405 360
396 406 361
406 405 361
402 406 396
403 406 402
406 403 404
406 404 405
400 388 407
389 407 388
342 341 408
307 408 341
72 10 528
527 72 528
524 527 525
528 409 526
525 528 526
519 70 529
529 71 527
520 519 523
523 529 524
530 525 532
526 410 533
532 526 533
411 412 533
534 412 506
505 534 506
531 530 535
535 532 534
503 531 504
504 535 505
525 530 524
530 531 536
531 503 537
521 520 538
538 523 536
536 537 538
537 502 539
521 539 540
522 521 540
499 522 500
500 540 501
70 519 69
519 520 546
68 546 547
545 68 547
542 545 543
543 547 544
515 66 548
548 67 545
516 515 541
541 548 542
549 543 551
551 544 521
497 550 498
550 549 552
498 552 499
552 551 522
543 549 542
549 550 553
550 497 554
517 516 555
555 541 553
553 554 555
554 496 556
517 556 557
518 517 557
493 518 494
494 557 495
66 515 65
515 516 567
64 567 568
566 64 568
563 566 564
564 568 565
558 62 569
569 63 566
559 558 562
562 569 563
570 564 572
572 565 517
491 571 492
571 570 573
492 573 493
573 572 518
564 570 563
570 571 574
571 491 575
560 559 576
576 562 574
574 575 576
575 490 577
560 577 578
561 560 578
487 561 488
488 578 489
583 60 584
584 61 558
581 583 582
582 584 559
59 583 586
585 59 586
579 585 580
580 586 581
59 585 58
585 579 511
587 581 589
589 582 560
485 588 486
588 587 590
486 590 487
590 589 561
581 587 580
587 588 591
588 485 592
513 512 593
593 579 591
591 592 593
592 484 594
513 594 595
514 513 595
481 514 482
482 595 483
608 56 609
609 57 511
606 608 607
607 609 512
55 608 611
610 55 611
604 610 605
605 611 606
55 610 54
610 604 600
612 606 614
614 607 513
479 613 480
613 612 615
480 615 481
615 614 514
606 612 605
612 613 616
613 479 617
602 601 618
618 604 616
616 617 618
617 478 619
602 619 620
603 602 620
475 603 476
476 620 477
625 52 626
626 53 600
623 625 624
624 626 601
51 625 628
627 51 628
621 627 622
622 628 623
51 627 50
627 621 596
629 623 631
631 624 602
473 630 474
630 629 632
474 632 475
632 631 603
623 629 622
629 630 633
630 473 634
598 597 635
635 621 633
633 634 635
634 472 636
598 636 637
599 598 637
469 599 470
470 637 471
646 48 647
647 49 596
644 646 645
645 647 597
47 646 649
648 47 649
642 648 643
643 649 644
47 648 46
648 642 638
650 644 652
652 645 598
467 651 468
651 650 653
468 653 469
653 652 599
644 650 643
650 651 654
651 467 655
640 639 656
656 642 654
654 655 656
655 466 657
640 657 658
641 640 658
463 641 464
464 658 465
663 44 664
664 45 638
661 663 662
662 664 639
43 663 666
665 43 666
659 665 660
660 666 661
43 665 42
665 659 507
667 661 669
669 662 640
461 668 462
668 667 670
462 670 463
670 669 641
661 667 660
667 668 671
668 461 672
509 508 673
673 659 671
671 672 673
672 460 674
509 674 675
510 509 675
457 510 458
458 675 459
692 40 693
693 41 507
690 692 691
691 693 508
39 692 695
694 39 695
688 694 689
689 695 690
39 694 38
694 688 684
696 690 698
698 691 509
455 697 456
697 696 699
456 699 457
699 698 510
690 696 689
696 697 700
697 455 701
686 685 702
702 688 700
700 701 702
701 454 703
686 703 704
687 686 704
451 687 452
452 704 453
38 684 37
684 685 710
37 710 36
709 708 707
706 709 707
680 34 711
711 35 709
681 680 705
705 711 706
712 448 714
714 447 683
706 713 705
713 712 715
705 715 681
715 714 682
687 451 716
716 450 717
717 449 712
685 686 708
686 687 718
713 706 719
719 707 718
712 713 717
717 719 716
33 680 730
729 33 730
726 729 727
727 730 681
33 729 32
729 726 728
720 30 731
731 31 728
721 720 724
724 731 725
732 726 734
734 727 682
444 733 445
733 732 735
445 735 446
735 734 683
726 732 725
736 733 738
737 736 738
442 737 443
443 738 444
722 721 739
739 724 736
440 723 441
723 722 740
441 740 442
740 739 737
30 720 29
720 721 746
28 746 747
745 28 747
742 745 743
743 747 744
676 26 748
748 27 745
677 676 741
741 748 742
749 743 751
751 744 722
438 750 439
750 749 752
439 752 440
752 751 723
743 749 742
753 750 755
754 753 755
436 754 437
437 755 438
678 677 756
756 741 753
434 679 435
679 678 757
435 757 436
757 756 754
25 676 772
771 25 772
768 771 769
769 772 677
25 771 24
771 768 770
762 22 773
773 23 770
763 762 766
766 773 767
774 768 776
776 769 678
432 775 433
775 774 777
433 777 434
777 776 679
768 774 767
778 775 780
779 778 780
430 779 431
431 780 432
764 763 781
781 766 778
428 765 429
765 764 782
429 782 430
782 781 779
22 762 21
762 763 788
20 788 789
787 20 789
784 787 785
785 789 786
758 18 790
790 19 787
759 758 783
783 790 784
791 785 793
793 786 764
426 792 427
792 791 794
427 794 428
794 793 765
785 791 784
795 792 797
796 795 797
424 796 425
425 797 426
760 759 798
798 783 795
422 761 423
761 760 799
423 799 424
799 798 796
18 758 17
758 759 809
16 809 810
808 16 810
805 808 806
806 810 807
800 14 811
811 15 808
801 800 804
804 811 805
812 806 814
814 807 760
420 813 421
813 812 815
421 815 422
815 814 761
806 812 805
816 813 818
817 816 818
418 817 419
419 818 420
802 801 819
819 804 816
416 803 417
803 802 820
417 820 418
820 819 817
824 822 825
825 821 409
12 824 11
11 825 10
800 801 826
826 823 824
14 800 13
13 826 12
413 412 414
827 412 829
828 827 829
822 828 821
821 829 410
803 416 830
830 415 827
801 802 823
802 803 831
823 831 822
831 830 828
828 830 827
822 831 828
831 803 830
823 802 831
827 415 414
830 416 415
410 829 411
821 828 829
829 412 411
414 412 827
12 826 824
13 800 826
824 823 822
826 801 823
10 825 409
11 824 825
409 821 410
825 822 821
817 819 816
418 820 817
820 802 819
417 803 820
816 804 805
819 801 804
420 818 813
419 817 818
813 816 812
805 812 816
761 814 760
422 815 761
815 812 814
421 813 815
760 807 759
814 806 807
805 811 808
804 800 811
808 15 16
811 14 15
807 810 809
806 808 810
809 16 17
809 759 807
17 758 809
796 798 795
424 799 796
799 760 798
423 761 799
795 783 784
798 759 783
426 797 792
425 796 797
792 795 791
784 791 795
765 793 764
428 794 765
794 791 793
427 792 794
764 786 763
793 785 786
784 790 787
783 758 790
787 19 20
790 18 19
786 789 788
785 787 789
788 20 21
788 763 786
21 762 788
779 781 778
430 782 779
782 764 781
429 765 782
778 766 767
781 763 766
432 780 775
431 779 780
775 778 774
767 774 778
679 776 678
434 777 679
777 774 776
433 775 777
678 769 677
776 768 769
767 773 770
766 762 773
770 23 24
773 22 23
770 768 767
24 771 770
677 772 676
769 771 772
676 25 26
754 756 753
436 757 754
757 678 756
435 679 757
753 741 742
756 677 741
438 755 750
437 754 755
750 753 749
742 749 753
723 751 722
440 752 723
752 749 751
439 750 752
722 744 721
751 743 744
742 748 745
741 676 748
745 27 28
748 26 27
744 747 746
743 745 747
746 28 29
746 721 744
29 720 746
737 739 736
442 740 737
740 722 739
441 723 740
736 724 725
739 721 724
444 738 733
443 737 738
733 736 732
725 732 736
683 734 682
446 735 683
735 732 734
445 733 735
682 727 681
734 726 727
725 731 728
724 720 731
728 31 32
731 30 31
728 726 725
32 729 728
681 730 680
727 729 730
680 33 34
716 719 718
717 713 719
718 707 708
719 706 707
718 687 716
708 686 718
712 449 448
717 450 449
716 451 450
682 714 683
681 715 682
715 712 714
705 713 715
683 447 446
714 448 447
706 711 709
705 680 711
709 35 36
711 34 35
708 709 710
36 710 709
710 685 708
37 684 710
453 704 703
452 687 704
703 686 702
703 454 453
702 701 703
700 688 689
702 685 688
701 455 454
700 697 701
689 696 700
510 698 509
457 699 510
699 696 698
456 697 699
509 691 508
698 690 691
684 688 685
38 694 684
690 695 692
689 694 695
692 39 40
508 693 507
691 692 693
507 41 42
693 40 41
459 675 674
458 510 675
674 509 673
674 460 459
673 672 674
671 659 660
673 508 659
672 461 460
671 668 672
660 667 671
641 669 640
463 670 641
670 667 669
462 668 670
640 662 639
669 661 662
507 659 508
42 665 507
661 666 663
660 665 666
663 43 44
639 664 638
662 663 664
638 45 46
664 44 45
465 658 657
464 641 658
657 640 656
657 466 465
656 655 657
654 642 643
656 639 642
655 467 466
654 651 655
643 650 654
599 652 598
469 653 599
653 650 652
468 651 653
598 645 597
652 644 645
638 642 639
46 648 638
644 649 646
643 648 649
646 47 48
597 647 596
645 646 647
596 49 50
647 48 49
471 637 636
470 599 637
636 598 635
636 472 471
635 634 636
633 621 622
635 597 621
634 473 472
633 630 634
622 629 633
603 631 602
475 632 603
632 629 631
474 630 632
602 624 601
631 623 624
596 621 597
50 627 596
623 628 625
622 627 628
625 51 52
601 626 600
624 625 626
600 53 54
626 52 53
477 620 619
476 603 620
619 602 618
619 478 477
618 617 619
616 604 605
618 601 604
617 479 478
616 613 617
605 612 616
514 614 513
481 615 514
615 612 614
480 613 615
513 607 512
614 606 607
600 604 601
54 610 600
606 611 608
605 610 611
608 55 56
512 609 511
607 608 609
511 57 58
609 56 57
483 595 594
482 514 595
594 513 593
594 484 483
593 592 594
591 579 580
593 512 579
592 485 484
591 588 592
580 587 591
561 589 560
487 590 561
590 587 589
486 588 590
560 582 559
589 581 582
511 579 512
58 585 511
581 586 583
580 585 586
583 59 60
559 584 558
582 583 584
558 61 62
584 60 61
489 578 577
488 561 578
577 560 576
577 490 489
576 575 577
574 562 563
576 559 562
575 491 490
574 571 575
563 570 574
518 572 517
493 573 518
573 570 572
492 571 573
517 565 516
572 564 565
563 569 566
562 558 569
566 63 64
569 62 63
565 568 567
564 566 568
567 64 65
567 516 565
65 515 567
495 557 556
494 518 557
556 517 555
556 496 495
555 554 556
553 541 542
555 516 541
554 497 496
553 550 554
542 549 553
522 551 521
499 552 522
552 549 551
498 550 552
521 544 520
551 543 544
542 548 545
541 515 548
545 67 68
548 66 67
544 547 546
543 545 547
546 68 69
546 520 544
69 519 546
501 540 539
500 522 540
539 521 538
539 502 501
538 537 539
536 523 524
538 520 523
537 503 502
536 531 537
524 530 536
505 535 534
504 531 535
534 532 533
535 530 532
506 412 413
533 412 534
533 410 411
532 525 526
524 529 527
523 519 529
527 71 72
529 70 71
526 409 410
525 527 528
528 10 409
