51840 Triangles
3 9860 2475 9857 
3 9858 9860 9857 
3 620 9792 9863 
3 9792 2458 9864 
3 9864 2477 9863 
3 9792 9864 9863 
3 2458 9790 9865 
3 9790 77 9866 
3 9866 2478 9865 
3 9790 9866 9865 
3 2478 9868 9867 
3 9868 626 9869 
3 9869 2477 9867 
3 9868 9869 9867 
3 2458 9865 9864 
3 9865 2478 9867 
3 9867 2477 9864 
3 9865 9867 9864 
3 626 9871 9870 
3 9871 2480 9872 
3 9872 2479 9870 
3 9871 9872 9870 
3 2480 9874 9873 
3 9874 78 9875 
3 9875 2481 9873 
3 9874 9875 9873 
3 2481 9877 9876 
3 9877 625 9878 
3 9878 2479 9876 
3 9877 9878 9876 
3 2480 9873 9872 
3 9873 2481 9876 
3 9876 2479 9872 
3 9873 9876 9872 
3 620 9863 9859 
3 9863 2477 9879 
3 9879 2476 9859 
3 9863 9879 9859 
3 2477 9869 9880 
3 9869 626 9870 
3 9870 2479 9880 
3 9869 9870 9880 
3 2479 9878 9881 
3 9878 625 9861 
3 9861 2476 9881 
3 9878 9861 9881 
3 2477 9880 9879 
3 9880 2479 9881 
3 9881 2476 9879 
3 9880 9881 9879 
3 62 9856 8496 
3 9856 2475 9882 
3 9882 2135 8496 
3 9856 9882 8496 
3 2475 9862 9883 
3 9862 625 9884 
3 9884 2482 9883 
3 9862 9884 9883 
3 2482 9886 9885 
3 9886 540 8498 
3 8498 2135 9885 
3 9886 8498 9885 
3 2475 9883 9882 
3 9883 2482 9885 
3 9885 2135 9882 
3 9883 9885 9882 
3 625 9877 9887 
3 9877 2481 9888 
3 9888 2483 9887 
3 9877 9888 9887 
3 2481 9875 9889 
3 9875 78 9890 
3 9890 2484 9889 
3 9875 9890 9889 
3 2484 9892 9891 
3 9892 627 9893 
3 9893 2483 9891 
3 9892 9893 9891 
3 2481 9889 9888 
3 9889 2484 9891 
3 9891 2483 9888 
3 9889 9891 9888 
3 627 9895 9894 
3 9895 2486 9896 
3 9896 2485 9894 
3 9895 9896 9894 
3 2486 9898 9897 
3 9898 63 8504 
3 8504 2137 9897 
3 9898 8504 9897 
3 2137 8501 9899 
3 8501 540 9900 
3 9900 2485 9899 
3 8501 9900 9899 
3 2486 9897 9896 
3 9897 2137 9899 
3 9899 2485 9896 
3 9897 9899 9896 
3 625 9887 9884 
3 9887 2483 9901 
3 9901 2482 9884 
3 9887 9901 9884 
3 2483 9893 9902 
3 9893 627 9894 
3 9894 2485 9902 
3 9893 9894 9902 
3 2485 9900 9903 
3 9900 540 9886 
3 9886 2482 9903 
3 9900 9886 9903 
3 2483 9902 9901 
3 9902 2485 9903 
3 9903 2482 9901 
3 9902 9903 9901 
3 77 9830 9866 
3 9830 2468 9904 
3 9904 2478 9866 
3 9830 9904 9866 
3 2468 9836 9905 
3 9836 623 9906 
3 9906 2487 9905 
3 9836 9906 9905 
3 2487 9908 9907 
3 9908 626 9868 
3 9868 2478 9907 
3 9908 9868 9907 
3 2468 9905 9904 
3 9905 2487 9907 
3 9907 2478 9904 
3 9905 9907 9904 
3 623 9851 9909 
3 9851 2474 9910 
3 9910 2488 9909 
3 9851 9910 9909 
3 2474 9849 9911 
3 9849 92 9912 
3 9912 2489 9911 
3 9849 9912 9911 
3 2489 9914 9913 
3 9914 628 9915 
3 9915 2488 9913 
3 9914 9915 9913 
3 2474 9911 9910 
3 9911 2489 9913 
3 9913 2488 9910 
3 9911 9913 9910 
3 628 9917 9916 
3 9917 2491 9918 
3 9918 2490 9916 
3 9917 9918 9916 
3 2491 9920 9919 
3 9920 78 9874 
3 9874 2480 9919 
3 9920 9874 9919 
3 2480 9871 9921 
3 9871 626 9922 
3 9922 2490 9921 
3 9871 9922 9921 
3 2491 9919 9918 
3 9919 2480 9921 
3 9921 2490 9918 
3 9919 9921 9918 
3 623 9909 9906 
3 9909 2488 9923 
3 9923 2487 9906 
3 9909 9923 9906 
3 2488 9915 9924 
3 9915 628 9916 
3 9916 2490 9924 
3 9915 9916 9924 
3 2490 9922 9925 
3 9922 626 9908 
3 9908 2487 9925 
3 9922 9908 9925 
3 2488 9924 9923 
3 9924 2490 9925 
3 9925 2487 9923 
3 9924 9925 9923 
3 78 9920 9926 
3 9920 2491 9927 
3 9927 2492 9926 
3 9920 9927 9926 
3 2491 9917 9928 
3 9917 628 9929 
3 9929 2493 9928 
3 9917 9929 9928 
3 2493 9931 9930 
3 9931 629 9932 
3 9932 2492 9930 
3 9931 9932 9930 
3 2491 9928 9927 
3 9928 2493 9930 
3 9930 2492 9927 
3 9928 9930 9927 
3 628 9914 9933 
3 9914 2489 9934 
3 9934 2494 9933 
3 9914 9934 9933 
3 2489 9912 9935 
3 9912 92 9936 
3 9936 2495 9935 
3 9912 9936 9935 
3 2495 9938 9937 
3 9938 630 9939 
3 9939 2494 9937 
3 9938 9939 9937 
3 2489 9935 9934 
3 9935 2495 9937 
3 9937 2494 9934 
3 9935 9937 9934 
3 630 9941 9940 
3 9941 2497 9942 
3 9942 2496 9940 
3 9941 9942 9940 
3 2497 9944 9943 
3 9944 93 9945 
3 9945 2498 9943 
3 9944 9945 9943 
3 2498 9947 9946 
3 9947 629 9948 
3 9948 2496 9946 
3 9947 9948 9946 
3 2497 9943 9942 
3 9943 2498 9946 
3 9946 2496 9942 
3 9943 9946 9942 
3 628 9933 9929 
3 9933 2494 9949 
3 9949 2493 9929 
3 9933 9949 9929 
3 2494 9939 9950 
3 9939 630 9940 
3 9940 2496 9950 
3 9939 9940 9950 
3 2496 9948 9951 
3 9948 629 9931 
3 9931 2493 9951 
3 9948 9931 9951 
3 2494 9950 9949 
3 9950 2496 9951 
3 9951 2493 9949 
3 9950 9951 9949 
3 63 9898 9952 
3 9898 2486 9953 
3 9953 2499 9952 
3 9898 9953 9952 
3 2486 9895 9954 
3 9895 627 9955 
3 9955 2500 9954 
3 9895 9955 9954 
3 2500 9957 9956 
3 9957 631 9958 
3 9958 2499 9956 
3 9957 9958 9956 
3 2486 9954 9953 
3 9954 2500 9956 
3 9956 2499 9953 
3 9954 9956 9953 
3 627 9892 9959 
3 9892 2484 9960 
3 9960 2501 9959 
3 9892 9960 9959 
3 2484 9890 9961 
3 9890 78 9962 
3 9962 2502 9961 
3 9890 9962 9961 
3 2502 9964 9963 
3 9964 632 9965 
3 9965 2501 9963 
3 9964 9965 9963 
3 2484 9961 9960 
3 9961 2502 9963 
3 9963 2501 9960 
3 9961 9963 9960 
3 632 9967 9966 
3 9967 2504 9968 
3 9968 2503 9966 
3 9967 9968 9966 
3 2504 9970 9969 
3 9970 79 9971 
3 9971 2505 9969 
3 9970 9971 9969 
3 2505 9973 9972 
3 9973 631 9974 
3 9974 2503 9972 
3 9973 9974 9972 
3 2504 9969 9968 
3 9969 2505 9972 
3 9972 2503 9968 
3 9969 9972 9968 
3 627 9959 9955 
3 9959 2501 9975 
3 9975 2500 9955 
3 9959 9975 9955 
3 2501 9965 9976 
3 9965 632 9966 
3 9966 2503 9976 
3 9965 9966 9976 
3 2503 9974 9977 
3 9974 631 9957 
3 9957 2500 9977 
3 9974 9957 9977 
3 2501 9976 9975 
3 9976 2503 9977 
3 9977 2500 9975 
3 9976 9977 9975 
3 63 9952 8592 
3 9952 2499 9978 
3 9978 2159 8592 
3 9952 9978 8592 
3 2499 9958 9979 
3 9958 631 9980 
3 9980 2506 9979 
3 9958 9980 9979 
3 2506 9982 9981 
3 9982 546 8594 
3 8594 2159 9981 
3 9982 8594 9981 
3 2499 9979 9978 
3 9979 2506 9981 
3 9981 2159 9978 
3 9979 9981 9978 
3 631 9973 9983 
3 9973 2505 9984 
3 9984 2507 9983 
3 9973 9984 9983 
3 2505 9971 9985 
3 9971 79 9986 
3 9986 2508 9985 
3 9971 9986 9985 
3 2508 9988 9987 
3 9988 633 9989 
3 9989 2507 9987 
3 9988 9989 9987 
3 2505 9985 9984 
3 9985 2508 9987 
3 9987 2507 9984 
3 9985 9987 9984 
3 633 9991 9990 
3 9991 2510 9992 
3 9992 2509 9990 
3 9991 9992 9990 
3 2510 9994 9993 
3 9994 64 8600 
3 8600 2161 9993 
3 9994 8600 9993 
3 2161 8597 9995 
3 8597 546 9996 
3 9996 2509 9995 
3 8597 9996 9995 
3 2510 9993 9992 
3 9993 2161 9995 
3 9995 2509 9992 
3 9993 9995 9992 
3 631 9983 9980 
3 9983 2507 9997 
3 9997 2506 9980 
3 9983 9997 9980 
3 2507 9989 9998 
3 9989 633 9990 
3 9990 2509 9998 
3 9989 9990 9998 
3 2509 9996 9999 
3 9996 546 9982 
3 9982 2506 9999 
3 9996 9982 9999 
3 2507 9998 9997 
3 9998 2509 9999 
3 9999 2506 9997 
3 9998 9999 9997 
3 78 9926 9962 
3 9926 2492 10000 
3 10000 2502 9962 
3 9926 10000 9962 
3 2492 9932 10001 
3 9932 629 10002 
3 10002 2511 10001 
3 9932 10002 10001 
3 2511 10004 10003 
3 10004 632 9964 
3 9964 2502 10003 
3 10004 9964 10003 
3 2492 10001 10000 
3 10001 2511 10003 
3 10003 2502 10000 
3 10001 10003 10000 
3 629 9947 10005 
3 9947 2498 10006 
3 10006 2512 10005 
3 9947 10006 10005 
3 2498 9945 10007 
3 9945 93 10008 
3 10008 2513 10007 
3 9945 10008 10007 
3 2513 10010 10009 
3 10010 634 10011 
3 10011 2512 10009 
3 10010 10011 10009 
3 2498 10007 10006 
3 10007 2513 10009 
3 10009 2512 10006 
3 10007 10009 10006 
3 634 10013 10012 
3 10013 2515 10014 
3 10014 2514 10012 
3 10013 10014 10012 
3 2515 10016 10015 
3 10016 79 9970 
3 9970 2504 10015 
3 10016 9970 10015 
3 2504 9967 10017 
3 9967 632 10018 
3 10018 2514 10017 
3 9967 10018 10017 
3 2515 10015 10014 
3 10015 2504 10017 
3 10017 2514 10014 
3 10015 10017 10014 
3 629 10005 10002 
3 10005 2512 10019 
3 10019 2511 10002 
3 10005 10019 10002 
3 2512 10011 10020 
3 10011 634 10012 
3 10012 2514 10020 
3 10011 10012 10020 
3 2514 10018 10021 
3 10018 632 10004 
3 10004 2511 10021 
3 10018 10004 10021 
3 2512 10020 10019 
3 10020 2514 10021 
3 10021 2511 10019 
3 10020 10021 10019 
3 79 10016 10022 
3 10016 2515 10023 
3 10023 2516 10022 
3 10016 10023 10022 
3 2515 10013 10024 
3 10013 634 10025 
3 10025 2517 10024 
3 10013 10025 10024 
3 2517 10027 10026 
3 10027 635 10028 
3 10028 2516 10026 
3 10027 10028 10026 
3 2515 10024 10023 
3 10024 2517 10026 
3 10026 2516 10023 
3 10024 10026 10023 
3 634 10010 10029 
3 10010 2513 10030 
3 10030 2518 10029 
3 10010 10030 10029 
3 2513 10008 10031 
3 10008 93 10032 
3 10032 2519 10031 
3 10008 10032 10031 
3 2519 10034 10033 
3 10034 636 10035 
3 10035 2518 10033 
3 10034 10035 10033 
3 2513 10031 10030 
3 10031 2519 10033 
3 10033 2518 10030 
3 10031 10033 10030 
3 636 10037 10036 
3 10037 2521 10038 
3 10038 2520 10036 
3 10037 10038 10036 
3 2521 10040 10039 
3 10040 94 10041 
3 10041 2522 10039 
3 10040 10041 10039 
3 2522 10043 10042 
3 10043 635 10044 
3 10044 2520 10042 
3 10043 10044 10042 
3 2521 10039 10038 
3 10039 2522 10042 
3 10042 2520 10038 
3 10039 10042 10038 
3 634 10029 10025 
3 10029 2518 10045 
3 10045 2517 10025 
3 10029 10045 10025 
3 2518 10035 10046 
3 10035 636 10036 
3 10036 2520 10046 
3 10035 10036 10046 
3 2520 10044 10047 
3 10044 635 10027 
3 10027 2517 10047 
3 10044 10027 10047 
3 2518 10046 10045 
3 10046 2520 10047 
3 10047 2517 10045 
3 10046 10047 10045 
3 64 9994 10048 
3 9994 2510 10049 
3 10049 2523 10048 
3 9994 10049 10048 
3 2510 9991 10050 
3 9991 633 10051 
3 10051 2524 10050 
3 9991 10051 10050 
3 2524 10053 10052 
3 10053 637 10054 
3 10054 2523 10052 
3 10053 10054 10052 
3 2510 10050 10049 
3 10050 2524 10052 
3 10052 2523 10049 
3 10050 10052 10049 
3 633 9988 10055 
3 9988 2508 10056 
3 10056 2525 10055 
3 9988 10056 10055 
3 2508 9986 10057 
3 9986 79 10058 
3 10058 2526 10057 
3 9986 10058 10057 
3 2526 10060 10059 
3 10060 638 10061 
3 10061 2525 10059 
3 10060 10061 10059 
3 2508 10057 10056 
3 10057 2526 10059 
3 10059 2525 10056 
3 10057 10059 10056 
3 638 10063 10062 
3 10063 2528 10064 
3 10064 2527 10062 
3 10063 10064 10062 
3 2528 10066 10065 
3 10066 80 10067 
3 10067 2529 10065 
3 10066 10067 10065 
3 2529 10069 10068 
3 10069 637 10070 
3 10070 2527 10068 
3 10069 10070 10068 
3 2528 10065 10064 
3 10065 2529 10068 
3 10068 2527 10064 
3 10065 10068 10064 
3 633 10055 10051 
3 10055 2525 10071 
3 10071 2524 10051 
3 10055 10071 10051 
3 2525 10061 10072 
3 10061 638 10062 
3 10062 2527 10072 
3 10061 10062 10072 
3 2527 10070 10073 
3 10070 637 10053 
3 10053 2524 10073 
3 10070 10053 10073 
3 2525 10072 10071 
3 10072 2527 10073 
3 10073 2524 10071 
3 10072 10073 10071 
3 64 10048 8688 
3 10048 2523 10074 
3 10074 2183 8688 
3 10048 10074 8688 
3 2523 10054 10075 
3 10054 637 10076 
3 10076 2530 10075 
3 10054 10076 10075 
3 2530 10078 10077 
3 10078 552 8690 
3 8690 2183 10077 
3 10078 8690 10077 
3 2523 10075 10074 
3 10075 2530 10077 
3 10077 2183 10074 
3 10075 10077 10074 
3 637 10069 10079 
3 10069 2529 10080 
3 10080 2531 10079 
3 10069 10080 10079 
3 2529 10067 10081 
3 10067 80 10082 
3 10082 2532 10081 
3 10067 10082 10081 
3 2532 10084 10083 
3 10084 639 10085 
3 10085 2531 10083 
3 10084 10085 10083 
3 2529 10081 10080 
3 10081 2532 10083 
3 10083 2531 10080 
3 10081 10083 10080 
3 639 10087 10086 
3 10087 2534 10088 
3 10088 2533 10086 
3 10087 10088 10086 
3 2534 10090 10089 
3 10090 65 8696 
3 8696 2185 10089 
3 10090 8696 10089 
3 2185 8693 10091 
3 8693 552 10092 
3 10092 2533 10091 
3 8693 10092 10091 
3 2534 10089 10088 
3 10089 2185 10091 
3 10091 2533 10088 
3 10089 10091 10088 
3 637 10079 10076 
3 10079 2531 10093 
3 10093 2530 10076 
3 10079 10093 10076 
3 2531 10085 10094 
3 10085 639 10086 
3 10086 2533 10094 
3 10085 10086 10094 
3 2533 10092 10095 
3 10092 552 10078 
3 10078 2530 10095 
3 10092 10078 10095 
3 2531 10094 10093 
3 10094 2533 10095 
3 10095 2530 10093 
3 10094 10095 10093 
3 79 10022 10058 
3 10022 2516 10096 
3 10096 2526 10058 
3 10022 10096 10058 
3 2516 10028 10097 
3 10028 635 10098 
3 10098 2535 10097 
3 10028 10098 10097 
3 2535 10100 10099 
3 10100 638 10060 
3 10060 2526 10099 
3 10100 10060 10099 
3 2516 10097 10096 
3 10097 2535 10099 
3 10099 2526 10096 
3 10097 10099 10096 
3 635 10043 10101 
3 10043 2522 10102 
3 10102 2536 10101 
3 10043 10102 10101 
3 2522 10041 10103 
3 10041 94 10104 
3 10104 2537 10103 
3 10041 10104 10103 
3 2537 10106 10105 
3 10106 640 10107 
3 10107 2536 10105 
3 10106 10107 10105 
3 2522 10103 10102 
3 10103 2537 10105 
3 10105 2536 10102 
3 10103 10105 10102 
3 640 10109 10108 
3 10109 2539 10110 
3 10110 2538 10108 
3 10109 10110 10108 
3 2539 10112 10111 
3 10112 80 10066 
3 10066 2528 10111 
3 10112 10066 10111 
3 2528 10063 10113 
3 10063 638 10114 
3 10114 2538 10113 
3 10063 10114 10113 
3 2539 10111 10110 
3 10111 2528 10113 
3 10113 2538 10110 
3 10111 10113 10110 
3 635 10101 10098 
3 10101 2536 10115 
3 10115 2535 10098 
3 10101 10115 10098 
3 2536 10107 10116 
3 10107 640 10108 
3 10108 2538 10116 
3 10107 10108 10116 
3 2538 10114 10117 
3 10114 638 10100 
3 10100 2535 10117 
3 10114 10100 10117 
3 2536 10116 10115 
3 10116 2538 10117 
3 10117 2535 10115 
3 10116 10117 10115 
3 80 10112 10118 
3 10112 2539 10119 
3 10119 2540 10118 
3 10112 10119 10118 
3 2539 10109 10120 
3 10109 640 10121 
3 10121 2541 10120 
3 10109 10121 10120 
3 2541 10123 10122 
3 10123 641 10124 
3 10124 2540 10122 
3 10123 10124 10122 
3 2539 10120 10119 
3 10120 2541 10122 
3 10122 2540 10119 
3 10120 10122 10119 
3 640 10106 10125 
3 10106 2537 10126 
3 10126 2542 10125 
3 10106 10126 10125 
3 2537 10104 10127 
3 10104 94 10128 
3 10128 2543 10127 
3 10104 10128 10127 
3 2543 10130 10129 
3 10130 642 10131 
3 10131 2542 10129 
3 10130 10131 10129 
3 2537 10127 10126 
3 10127 2543 10129 
3 10129 2542 10126 
3 10127 10129 10126 
3 642 10133 10132 
3 10133 2545 10134 
3 10134 2544 10132 
3 10133 10134 10132 
3 2545 10136 10135 
3 10136 95 10137 
3 10137 2546 10135 
3 10136 10137 10135 
3 2546 10139 10138 
3 10139 641 10140 
3 10140 2544 10138 
3 10139 10140 10138 
3 2545 10135 10134 
3 10135 2546 10138 
3 10138 2544 10134 
3 10135 10138 10134 
3 640 10125 10121 
3 10125 2542 10141 
3 10141 2541 10121 
3 10125 10141 10121 
3 2542 10131 10142 
3 10131 642 10132 
3 10132 2544 10142 
3 10131 10132 10142 
3 2544 10140 10143 
3 10140 641 10123 
3 10123 2541 10143 
3 10140 10123 10143 
3 2542 10142 10141 
3 10142 2544 10143 
3 10143 2541 10141 
3 10142 10143 10141 
3 65 10090 10144 
3 10090 2534 10145 
3 10145 2547 10144 
3 10090 10145 10144 
3 2534 10087 10146 
3 10087 639 10147 
3 10147 2548 10146 
3 10087 10147 10146 
3 2548 10149 10148 
3 10149 643 10150 
3 10150 2547 10148 
3 10149 10150 10148 
3 2534 10146 10145 
3 10146 2548 10148 
3 10148 2547 10145 
3 10146 10148 10145 
3 639 10084 10151 
3 10084 2532 10152 
3 10152 2549 10151 
3 10084 10152 10151 
3 2532 10082 10153 
3 10082 80 10154 
3 10154 2550 10153 
3 10082 10154 10153 
3 2550 10156 10155 
3 10156 644 10157 
3 10157 2549 10155 
3 10156 10157 10155 
3 2532 10153 10152 
3 10153 2550 10155 
3 10155 2549 10152 
3 10153 10155 10152 
3 644 10159 10158 
3 10159 2552 10160 
3 10160 2551 10158 
3 10159 10160 10158 
3 2552 10162 10161 
3 10162 81 10163 
3 10163 2553 10161 
3 10162 10163 10161 
3 2553 10165 10164 
3 10165 643 10166 
3 10166 2551 10164 
3 10165 10166 10164 
3 2552 10161 10160 
3 10161 2553 10164 
3 10164 2551 10160 
3 10161 10164 10160 
3 639 10151 10147 
3 10151 2549 10167 
3 10167 2548 10147 
3 10151 10167 10147 
3 2549 10157 10168 
3 10157 644 10158 
3 10158 2551 10168 
3 10157 10158 10168 
3 2551 10166 10169 
3 10166 643 10149 
3 10149 2548 10169 
3 10166 10149 10169 
3 2549 10168 10167 
3 10168 2551 10169 
3 10169 2548 10167 
3 10168 10169 10167 
3 65 10144 8784 
3 10144 2547 10170 
3 10170 2207 8784 
3 10144 10170 8784 
3 2547 10150 10171 
3 10150 643 10172 
3 10172 2554 10171 
3 10150 10172 10171 
3 2554 10174 10173 
3 10174 558 8786 
3 8786 2207 10173 
3 10174 8786 10173 
3 2547 10171 10170 
3 10171 2554 10173 
3 10173 2207 10170 
3 10171 10173 10170 
3 643 10165 10175 
3 10165 2553 10176 
3 10176 2555 10175 
3 10165 10176 10175 
3 2553 10163 10177 
3 10163 81 10178 
3 10178 2556 10177 
3 10163 10178 10177 
3 2556 10180 10179 
3 10180 645 10181 
3 10181 2555 10179 
3 10180 10181 10179 
3 2553 10177 10176 
3 10177 2556 10179 
3 10179 2555 10176 
3 10177 10179 10176 
3 645 10183 10182 
3 10183 2558 10184 
3 10184 2557 10182 
3 10183 10184 10182 
3 2558 10186 10185 
3 10186 66 8792 
3 8792 2209 10185 
3 10186 8792 10185 
3 2209 8789 10187 
3 8789 558 10188 
3 10188 2557 10187 
3 8789 10188 10187 
3 2558 10185 10184 
3 10185 2209 10187 
3 10187 2557 10184 
3 10185 10187 10184 
3 643 10175 10172 
3 10175 2555 10189 
3 10189 2554 10172 
3 10175 10189 10172 
3 2555 10181 10190 
3 10181 645 10182 
3 10182 2557 10190 
3 10181 10182 10190 
3 2557 10188 10191 
3 10188 558 10174 
3 10174 2554 10191 
3 10188 10174 10191 
3 2555 10190 10189 
3 10190 2557 10191 
3 10191 2554 10189 
3 10190 10191 10189 
3 80 10118 10154 
3 10118 2540 10192 
3 10192 2550 10154 
3 10118 10192 10154 
3 2540 10124 10193 
3 10124 641 10194 
3 10194 2559 10193 
3 10124 10194 10193 
3 2559 10196 10195 
3 10196 644 10156 
3 10156 2550 10195 
3 10196 10156 10195 
3 2540 10193 10192 
3 10193 2559 10195 
3 10195 2550 10192 
3 10193 10195 10192 
3 641 10139 10197 
3 10139 2546 10198 
3 10198 2560 10197 
3 10139 10198 10197 
3 2546 10137 10199 
3 10137 95 10200 
3 10200 2561 10199 
3 10137 10200 10199 
3 2561 10202 10201 
3 10202 646 10203 
3 10203 2560 10201 
3 10202 10203 10201 
3 2546 10199 10198 
3 10199 2561 10201 
3 10201 2560 10198 
3 10199 10201 10198 
3 646 10205 10204 
3 10205 2563 10206 
3 10206 2562 10204 
3 10205 10206 10204 
3 2563 10208 10207 
3 10208 81 10162 
3 10162 2552 10207 
3 10208 10162 10207 
3 2552 10159 10209 
3 10159 644 10210 
3 10210 2562 10209 
3 10159 10210 10209 
3 2563 10207 10206 
3 10207 2552 10209 
3 10209 2562 10206 
3 10207 10209 10206 
3 641 10197 10194 
3 10197 2560 10211 
3 10211 2559 10194 
3 10197 10211 10194 
3 2560 10203 10212 
3 10203 646 10204 
3 10204 2562 10212 
3 10203 10204 10212 
3 2562 10210 10213 
3 10210 644 10196 
3 10196 2559 10213 
3 10210 10196 10213 
3 2560 10212 10211 
3 10212 2562 10213 
3 10213 2559 10211 
3 10212 10213 10211 
3 81 10208 10214 
3 10208 2563 10215 
3 10215 2564 10214 
3 10208 10215 10214 
3 2563 10205 10216 
3 10205 646 10217 
3 10217 2565 10216 
3 10205 10217 10216 
3 2565 10219 10218 
3 10219 647 10220 
3 10220 2564 10218 
3 10219 10220 10218 
3 2563 10216 10215 
3 10216 2565 10218 
3 10218 2564 10215 
3 10216 10218 10215 
3 646 10202 10221 
3 10202 2561 10222 
3 10222 2566 10221 
3 10202 10222 10221 
3 2561 10200 10223 
3 10200 95 10224 
3 10224 2567 10223 
3 10200 10224 10223 
3 2567 10226 10225 
3 10226 648 10227 
3 10227 2566 10225 
3 10226 10227 10225 
3 2561 10223 10222 
3 10223 2567 10225 
3 10225 2566 10222 
3 10223 10225 10222 
3 648 10229 10228 
3 10229 2569 10230 
3 10230 2568 10228 
3 10229 10230 10228 
3 2569 10232 10231 
3 10232 96 10233 
3 10233 2570 10231 
3 10232 10233 10231 
3 2570 10235 10234 
3 10235 647 10236 
3 10236 2568 10234 
3 10235 10236 10234 
3 2569 10231 10230 
3 10231 2570 10234 
3 10234 2568 10230 
3 10231 10234 10230 
3 646 10221 10217 
3 10221 2566 10237 
3 10237 2565 10217 
3 10221 10237 10217 
3 2566 10227 10238 
3 10227 648 10228 
3 10228 2568 10238 
3 10227 10228 10238 
3 2568 10236 10239 
3 10236 647 10219 
3 10219 2565 10239 
3 10236 10219 10239 
3 2566 10238 10237 
3 10238 2568 10239 
3 10239 2565 10237 
3 10238 10239 10237 
3 66 10186 10240 
3 10186 2558 10241 
3 10241 2571 10240 
3 10186 10241 10240 
3 2558 10183 10242 
3 10183 645 10243 
3 10243 2572 10242 
3 10183 10243 10242 
3 2572 10245 10244 
3 10245 649 10246 
3 10246 2571 10244 
3 10245 10246 10244 
3 2558 10242 10241 
3 10242 2572 10244 
3 10244 2571 10241 
3 10242 10244 10241 
3 645 10180 10247 
3 10180 2556 10248 
3 10248 2573 10247 
3 10180 10248 10247 
3 2556 10178 10249 
3 10178 81 10250 
3 10250 2574 10249 
3 10178 10250 10249 
3 2574 10252 10251 
3 10252 650 10253 
3 10253 2573 10251 
3 10252 10253 10251 
3 2556 10249 10248 
3 10249 2574 10251 
3 10251 2573 10248 
3 10249 10251 10248 
3 650 10255 10254 
3 10255 2576 10256 
3 10256 2575 10254 
3 10255 10256 10254 
3 2576 10258 10257 
3 10258 82 10259 
3 10259 2577 10257 
3 10258 10259 10257 
3 2577 10261 10260 
3 10261 649 10262 
3 10262 2575 10260 
3 10261 10262 10260 
3 2576 10257 10256 
3 10257 2577 10260 
3 10260 2575 10256 
3 10257 10260 10256 
3 645 10247 10243 
3 10247 2573 10263 
3 10263 2572 10243 
3 10247 10263 10243 
3 2573 10253 10264 
3 10253 650 10254 
3 10254 2575 10264 
3 10253 10254 10264 
3 2575 10262 10265 
3 10262 649 10245 
3 10245 2572 10265 
3 10262 10245 10265 
3 2573 10264 10263 
3 10264 2575 10265 
3 10265 2572 10263 
3 10264 10265 10263 
3 66 10240 8880 
3 10240 2571 10266 
3 10266 2231 8880 
3 10240 10266 8880 
3 2571 10246 10267 
3 10246 649 10268 
3 10268 2578 10267 
3 10246 10268 10267 
3 2578 10270 10269 
3 10270 564 8882 
3 8882 2231 10269 
3 10270 8882 10269 
3 2571 10267 10266 
3 10267 2578 10269 
3 10269 2231 10266 
3 10267 10269 10266 
3 649 10261 10271 
3 10261 2577 10272 
3 10272 2579 10271 
3 10261 10272 10271 
3 2577 10259 10273 
3 10259 82 10274 
3 10274 2580 10273 
3 10259 10274 10273 
3 2580 10276 10275 
3 10276 651 10277 
3 10277 2579 10275 
3 10276 10277 10275 
3 2577 10273 10272 
3 10273 2580 10275 
3 10275 2579 10272 
3 10273 10275 10272 
3 651 10279 10278 
3 10279 2582 10280 
3 10280 2581 10278 
3 10279 10280 10278 
3 2582 10282 10281 
3 10282 67 8888 
3 8888 2233 10281 
3 10282 8888 10281 
3 2233 8885 10283 
3 8885 564 10284 
3 10284 2581 10283 
3 8885 10284 10283 
3 2582 10281 10280 
3 10281 2233 10283 
3 10283 2581 10280 
3 10281 10283 10280 
3 649 10271 10268 
3 10271 2579 10285 
3 10285 2578 10268 
3 10271 10285 10268 
3 2579 10277 10286 
3 10277 651 10278 
3 10278 2581 10286 
3 10277 10278 10286 
3 2581 10284 10287 
3 10284 564 10270 
3 10270 2578 10287 
3 10284 10270 10287 
3 2579 10286 10285 
3 10286 2581 10287 
3 10287 2578 10285 
3 10286 10287 10285 
3 81 10214 10250 
3 10214 2564 10288 
3 10288 2574 10250 
3 10214 10288 10250 
3 2564 10220 10289 
3 10220 647 10290 
3 10290 2583 10289 
3 10220 10290 10289 
3 2583 10292 10291 
3 10292 650 10252 
3 10252 2574 10291 
3 10292 10252 10291 
3 2564 10289 10288 
3 10289 2583 10291 
3 10291 2574 10288 
3 10289 10291 10288 
3 647 10235 10293 
3 10235 2570 10294 
3 10294 2584 10293 
3 10235 10294 10293 
3 2570 10233 10295 
3 10233 96 10296 
3 10296 2585 10295 
3 10233 10296 10295 
3 2585 10298 10297 
3 10298 652 10299 
3 10299 2584 10297 
3 10298 10299 10297 
3 2570 10295 10294 
3 10295 2585 10297 
3 10297 2584 10294 
3 10295 10297 10294 
3 652 10301 10300 
3 10301 2587 10302 
3 10302 2586 10300 
3 10301 10302 10300 
3 2587 10304 10303 
3 10304 82 10258 
3 10258 2576 10303 
3 10304 10258 10303 
3 2576 10255 10305 
3 10255 650 10306 
3 10306 2586 10305 
3 10255 10306 10305 
3 2587 10303 10302 
3 10303 2576 10305 
